json_file,video_file,event_index,start_ts,end_ts,thumb,thumb_obj,svg,hex_img,h_deg_img,s_norm,v_norm,shape,motion,sharpness,area_norm,circ,aspect_ratio,h_range_deg
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,47,34.90,35.00,20250812_034218000_iOS2.5_e047_034950.jpg,20250812_034218000_iOS2.5_e047_034950_obj.jpg,20250812_034218000_iOS2.5_e047_034950_obj.svg,#282222,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,48,35.60,35.70,20250812_034218000_iOS2.5_e048_035650.jpg,20250812_034218000_iOS2.5_e048_035650_obj.jpg,20250812_034218000_iOS2.5_e048_035650_obj.svg,#2a2323,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,49,37.00,37.10,20250812_034218000_iOS2.5_e049_037050.jpg,20250812_034218000_iOS2.5_e049_037050_obj.jpg,20250812_034218000_iOS2.5_e049_037050_obj.svg,#031208,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,50,38.20,38.30,20250812_034218000_iOS2.5_e050_038250.jpg,20250812_034218000_iOS2.5_e050_038250_obj.jpg,20250812_034218000_iOS2.5_e050_038250_obj.svg,#122a1f,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,51,38.60,38.70,20250812_034218000_iOS2.5_e051_038650.jpg,20250812_034218000_iOS2.5_e051_038650_obj.jpg,20250812_034218000_iOS2.5_e051_038650_obj.svg,#1e2116,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,52,39.80,39.90,20250812_034218000_iOS2.5_e052_039849.jpg,20250812_034218000_iOS2.5_e052_039849_obj.jpg,20250812_034218000_iOS2.5_e052_039849_obj.svg,#291b13,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,53,40.90,41.00,20250812_034218000_iOS2.5_e053_040950.jpg,20250812_034218000_iOS2.5_e053_040950_obj.jpg,20250812_034218000_iOS2.5_e053_040950_obj.svg,#150903,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,54,41.30,41.40,20250812_034218000_iOS2.5_e054_041349.jpg,20250812_034218000_iOS2.5_e054_041349_obj.jpg,20250812_034218000_iOS2.5_e054_041349_obj.svg,#140303,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,55,42.40,42.50,20250812_034218000_iOS2.5_e055_042450.jpg,20250812_034218000_iOS2.5_e055_042450_obj.jpg,20250812_034218000_iOS2.5_e055_042450_obj.svg,#271a05,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,56,43.60,43.70,20250812_034218000_iOS2.5_e056_043650.jpg,20250812_034218000_iOS2.5_e056_043650_obj.jpg,20250812_034218000_iOS2.5_e056_043650_obj.svg,#321404,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,57,43.90,44.00,20250812_034218000_iOS2.5_e057_043950.jpg,20250812_034218000_iOS2.5_e057_043950_obj.jpg,20250812_034218000_iOS2.5_e057_043950_obj.svg,#1b1f11,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,0,0.00,3.40,20250812_034218000_iOS2.6_e000_001700.jpg,20250812_034218000_iOS2.6_e000_001700_obj.jpg,20250812_034218000_iOS2.6_e000_001700_obj.svg,#676255,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,1,3.40,3.50,20250812_034218000_iOS2.6_e001_003450.jpg,20250812_034218000_iOS2.6_e001_003450_obj.jpg,20250812_034218000_iOS2.6_e001_003450_obj.svg,#19130c,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,2,3.50,4.60,20250812_034218000_iOS2.6_e002_004050.jpg,20250812_034218000_iOS2.6_e002_004050_obj.jpg,20250812_034218000_iOS2.6_e002_004050_obj.svg,#1e150a,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,3,4.60,4.70,20250812_034218000_iOS2.6_e003_004650.jpg,20250812_034218000_iOS2.6_e003_004650_obj.jpg,20250812_034218000_iOS2.6_e003_004650_obj.svg,#0b1c21,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,4,4.70,4.90,20250812_034218000_iOS2.6_e004_004800.jpg,20250812_034218000_iOS2.6_e004_004800_obj.jpg,20250812_034218000_iOS2.6_e004_004800_obj.svg,#56504a,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,5,4.90,5.10,20250812_034218000_iOS2.6_e005_005000.jpg,20250812_034218000_iOS2.6_e005_005000_obj.jpg,20250812_034218000_iOS2.6_e005_005000_obj.svg,#0a280c,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,6,5.10,6.00,20250812_034218000_iOS2.6_e006_005550.jpg,20250812_034218000_iOS2.6_e006_005550_obj.jpg,20250812_034218000_iOS2.6_e006_005550_obj.svg,#131721,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,7,6.00,6.20,20250812_034218000_iOS2.6_e007_006100.jpg,20250812_034218000_iOS2.6_e007_006100_obj.jpg,20250812_034218000_iOS2.6_e007_006100_obj.svg,#2f0509,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,8,6.20,7.30,20250812_034218000_iOS2.6_e008_006750.jpg,20250812_034218000_iOS2.6_e008_006750_obj.jpg,20250812_034218000_iOS2.6_e008_006750_obj.svg,#292221,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,9,7.30,7.40,20250812_034218000_iOS2.6_e009_007350.jpg,20250812_034218000_iOS2.6_e009_007350_obj.jpg,20250812_034218000_iOS2.6_e009_007350_obj.svg,#0d181d,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,10,7.40,7.60,20250812_034218000_iOS2.6_e010_007500.jpg,20250812_034218000_iOS2.6_e010_007500_obj.jpg,20250812_034218000_iOS2.6_e010_007500_obj.svg,#270e1f,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,11,7.60,7.70,20250812_034218000_iOS2.6_e011_007650.jpg,20250812_034218000_iOS2.6_e011_007650_obj.jpg,20250812_034218000_iOS2.6_e011_007650_obj.svg,#331b15,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,12,7.70,8.80,20250812_034218000_iOS2.6_e012_008250.jpg,20250812_034218000_iOS2.6_e012_008250_obj.jpg,20250812_034218000_iOS2.6_e012_008250_obj.svg,#5f5a50,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,13,8.80,8.90,20250812_034218000_iOS2.6_e013_008850.jpg,20250812_034218000_iOS2.6_e013_008850_obj.jpg,20250812_034218000_iOS2.6_e013_008850_obj.svg,#3f060c,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,14,8.90,9.90,20250812_034218000_iOS2.6_e014_009400.jpg,20250812_034218000_iOS2.6_e014_009400_obj.jpg,20250812_034218000_iOS2.6_e014_009400_obj.svg,#2f070a,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,15,9.90,10.10,20250812_034218000_iOS2.6_e015_010000.jpg,20250812_034218000_iOS2.6_e015_010000_obj.jpg,20250812_034218000_iOS2.6_e015_010000_obj.svg,#3a072a,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,16,10.10,10.30,20250812_034218000_iOS2.6_e016_010200.jpg,20250812_034218000_iOS2.6_e016_010200_obj.jpg,20250812_034218000_iOS2.6_e016_010200_obj.svg,#101128,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,17,10.30,10.50,20250812_034218000_iOS2.6_e017_010400.jpg,20250812_034218000_iOS2.6_e017_010400_obj.jpg,20250812_034218000_iOS2.6_e017_010400_obj.svg,#410c0e,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,18,10.50,10.70,20250812_034218000_iOS2.6_e018_010600.jpg,20250812_034218000_iOS2.6_e018_010600_obj.jpg,20250812_034218000_iOS2.6_e018_010600_obj.svg,#261516,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,19,10.70,12.60,20250812_034218000_iOS2.6_e019_011649.jpg,20250812_034218000_iOS2.6_e019_011649_obj.jpg,20250812_034218000_iOS2.6_e019_011649_obj.svg,#1f0c30,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,20,12.60,12.80,20250812_034218000_iOS2.6_e020_012700.jpg,20250812_034218000_iOS2.6_e020_012700_obj.jpg,20250812_034218000_iOS2.6_e020_012700_obj.svg,#33130c,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,21,12.80,13.00,20250812_034218000_iOS2.6_e021_012900.jpg,20250812_034218000_iOS2.6_e021_012900_obj.jpg,20250812_034218000_iOS2.6_e021_012900_obj.svg,#37070c,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,22,13.00,14.20,20250812_034218000_iOS2.6_e022_013600.jpg,20250812_034218000_iOS2.6_e022_013600_obj.jpg,20250812_034218000_iOS2.6_e022_013600_obj.svg,#37070c,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,23,14.20,14.30,20250812_034218000_iOS2.6_e023_014250.jpg,20250812_034218000_iOS2.6_e023_014250_obj.jpg,20250812_034218000_iOS2.6_e023_014250_obj.svg,#462611,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,24,14.30,15.30,20250812_034218000_iOS2.6_e024_014800.jpg,20250812_034218000_iOS2.6_e024_014800_obj.jpg,20250812_034218000_iOS2.6_e024_014800_obj.svg,#605b4f,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,25,15.30,15.50,20250812_034218000_iOS2.6_e025_015400.jpg,20250812_034218000_iOS2.6_e025_015400_obj.jpg,20250812_034218000_iOS2.6_e025_015400_obj.svg,#221328,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,26,15.50,15.60,20250812_034218000_iOS2.6_e026_015550.jpg,20250812_034218000_iOS2.6_e026_015550_obj.jpg,20250812_034218000_iOS2.6_e026_015550_obj.svg,#04270e,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,27,15.60,15.80,20250812_034218000_iOS2.6_e027_015700.jpg,20250812_034218000_iOS2.6_e027_015700_obj.jpg,20250812_034218000_iOS2.6_e027_015700_obj.svg,#1b2605,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,28,15.80,16.80,20250812_034218000_iOS2.6_e028_016300.jpg,20250812_034218000_iOS2.6_e028_016300_obj.jpg,20250812_034218000_iOS2.6_e028_016300_obj.svg,#2a2322,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,29,16.80,17.00,20250812_034218000_iOS2.6_e029_016900.jpg,20250812_034218000_iOS2.6_e029_016900_obj.jpg,20250812_034218000_iOS2.6_e029_016900_obj.svg,#240d0a,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,30,17.00,18.00,20250812_034218000_iOS2.6_e030_017500.jpg,20250812_034218000_iOS2.6_e030_017500_obj.jpg,20250812_034218000_iOS2.6_e030_017500_obj.svg,#282321,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,31,18.00,18.20,20250812_034218000_iOS2.6_e031_018100.jpg,20250812_034218000_iOS2.6_e031_018100_obj.jpg,20250812_034218000_iOS2.6_e031_018100_obj.svg,#271c20,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,32,18.20,19.70,20250812_034218000_iOS2.6_e032_018950.jpg,20250812_034218000_iOS2.6_e032_018950_obj.jpg,20250812_034218000_iOS2.6_e032_018950_obj.svg,#300d0a,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,33,19.70,19.80,20250812_034218000_iOS2.6_e033_019750.jpg,20250812_034218000_iOS2.6_e033_019750_obj.jpg,20250812_034218000_iOS2.6_e033_019750_obj.svg,#300d0a,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,34,19.80,21.10,20250812_034218000_iOS2.6_e034_020450.jpg,20250812_034218000_iOS2.6_e034_020450_obj.jpg,20250812_034218000_iOS2.6_e034_020450_obj.svg,#04220f,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,35,21.10,21.30,20250812_034218000_iOS2.6_e035_021200.jpg,20250812_034218000_iOS2.6_e035_021200_obj.jpg,20250812_034218000_iOS2.6_e035_021200_obj.svg,#04220f,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,36,21.30,22.30,20250812_034218000_iOS2.6_e036_021800.jpg,20250812_034218000_iOS2.6_e036_021800_obj.jpg,20250812_034218000_iOS2.6_e036_021800_obj.svg,#1b0b26,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,37,22.30,22.50,20250812_034218000_iOS2.6_e037_022400.jpg,20250812_034218000_iOS2.6_e037_022400_obj.jpg,20250812_034218000_iOS2.6_e037_022400_obj.svg,#1b0b26,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,38,22.50,24.80,20250812_034218000_iOS2.6_e038_023650.jpg,20250812_034218000_iOS2.6_e038_023650_obj.jpg,20250812_034218000_iOS2.6_e038_023650_obj.svg,#5d5751,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,39,24.80,25.00,20250812_034218000_iOS2.6_e039_024900.jpg,20250812_034218000_iOS2.6_e039_024900_obj.jpg,20250812_034218000_iOS2.6_e039_024900_obj.svg,#031208,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,40,25.00,26.20,20250812_034218000_iOS2.6_e040_025600.jpg,20250812_034218000_iOS2.6_e040_025600_obj.jpg,20250812_034218000_iOS2.6_e040_025600_obj.svg,#122a1f,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,41,26.20,26.30,20250812_034218000_iOS2.6_e041_026250.jpg,20250812_034218000_iOS2.6_e041_026250_obj.jpg,20250812_034218000_iOS2.6_e041_026250_obj.svg,#122a1f,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,42,26.30,26.40,20250812_034218000_iOS2.6_e042_026350.jpg,20250812_034218000_iOS2.6_e042_026350_obj.jpg,20250812_034218000_iOS2.6_e042_026350_obj.svg,#141d35,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,43,26.40,27.50,20250812_034218000_iOS2.6_e043_026950.jpg,20250812_034218000_iOS2.6_e043_026950_obj.jpg,20250812_034218000_iOS2.6_e043_026950_obj.svg,#676356,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,44,27.50,27.60,20250812_034218000_iOS2.6_e044_027550.jpg,20250812_034218000_iOS2.6_e044_027550_obj.jpg,20250812_034218000_iOS2.6_e044_027550_obj.svg,#351406,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,45,27.60,28.90,20250812_034218000_iOS2.6_e045_028250.jpg,20250812_034218000_iOS2.6_e045_028250_obj.jpg,20250812_034218000_iOS2.6_e045_028250_obj.svg,#150903,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,46,28.90,29.00,20250812_034218000_iOS2.6_e046_028950.jpg,20250812_034218000_iOS2.6_e046_028950_obj.jpg,20250812_034218000_iOS2.6_e046_028950_obj.svg,#150903,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,47,29.00,30.50,20250812_034218000_iOS2.6_e047_029750.jpg,20250812_034218000_iOS2.6_e047_029750_obj.jpg,20250812_034218000_iOS2.6_e047_029750_obj.svg,#042815,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,48,30.50,30.70,20250812_034218000_iOS2.6_e048_030600.jpg,20250812_034218000_iOS2.6_e048_030600_obj.jpg,20250812_034218000_iOS2.6_e048_030600_obj.svg,#062010,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,49,30.70,31.70,20250812_034218000_iOS2.6_e049_031200.jpg,20250812_034218000_iOS2.6_e049_031200_obj.jpg,20250812_034218000_iOS2.6_e049_031200_obj.svg,#312e10,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,50,31.70,31.90,20250812_034218000_iOS2.6_e050_031799.jpg,20250812_034218000_iOS2.6_e050_031799_obj.jpg,20250812_034218000_iOS2.6_e050_031799_obj.svg,#312e10,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,51,31.90,32.90,20250812_034218000_iOS2.6_e051_032400.jpg,20250812_034218000_iOS2.6_e051_032400_obj.jpg,20250812_034218000_iOS2.6_e051_032400_obj.svg,#57504c,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,52,32.90,33.00,20250812_034218000_iOS2.6_e052_032950.jpg,20250812_034218000_iOS2.6_e052_032950_obj.jpg,20250812_034218000_iOS2.6_e052_032950_obj.svg,#181629,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,53,33.00,33.10,20250812_034218000_iOS2.6_e053_033050.jpg,20250812_034218000_iOS2.6_e053_033050_obj.jpg,20250812_034218000_iOS2.6_e053_033050_obj.svg,#390d0b,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,54,33.10,33.40,20250812_034218000_iOS2.6_e054_033250.jpg,20250812_034218000_iOS2.6_e054_033250_obj.jpg,20250812_034218000_iOS2.6_e054_033250_obj.svg,#0c220c,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,55,33.40,34.30,20250812_034218000_iOS2.6_e055_033849.jpg,20250812_034218000_iOS2.6_e055_033849_obj.jpg,20250812_034218000_iOS2.6_e055_033849_obj.svg,#1b1d26,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,56,34.30,34.60,20250812_034218000_iOS2.6_e056_034450.jpg,20250812_034218000_iOS2.6_e056_034450_obj.jpg,20250812_034218000_iOS2.6_e056_034450_obj.svg,#051e18,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,57,34.60,35.50,20250812_034218000_iOS2.6_e057_035050.jpg,20250812_034218000_iOS2.6_e057_035050_obj.jpg,20250812_034218000_iOS2.6_e057_035050_obj.svg,#121712,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,58,35.50,36.70,20250812_034218000_iOS2.6_e058_036100.jpg,20250812_034218000_iOS2.6_e058_036100_obj.jpg,20250812_034218000_iOS2.6_e058_036100_obj.svg,#1f3335,,,,other,0.5,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,59,36.70,38.10,20250812_034218000_iOS2.6_e059_037400.jpg,20250812_034218000_iOS2.6_e059_037400_obj.jpg,20250812_034218000_iOS2.6_e059_037400_obj.svg,#232422,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,60,38.10,38.20,20250812_034218000_iOS2.6_e060_038150.jpg,20250812_034218000_iOS2.6_e060_038150_obj.jpg,20250812_034218000_iOS2.6_e060_038150_obj.svg,#211f0d,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,61,38.20,38.80,20250812_034218000_iOS2.6_e061_038500.jpg,20250812_034218000_iOS2.6_e061_038500_obj.jpg,20250812_034218000_iOS2.6_e061_038500_obj.svg,#231e18,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,62,38.80,38.90,20250812_034218000_iOS2.6_e062_038849.jpg,20250812_034218000_iOS2.6_e062_038849_obj.jpg,20250812_034218000_iOS2.6_e062_038849_obj.svg,#52524b,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,63,38.90,40.00,20250812_034218000_iOS2.6_e063_039450.jpg,20250812_034218000_iOS2.6_e063_039450_obj.jpg,20250812_034218000_iOS2.6_e063_039450_obj.svg,#1a1626,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,64,40.00,40.10,20250812_034218000_iOS2.6_e064_040050.jpg,20250812_034218000_iOS2.6_e064_040050_obj.jpg,20250812_034218000_iOS2.6_e064_040050_obj.svg,#222422,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,65,40.10,41.00,20250812_034218000_iOS2.6_e065_040550.jpg,20250812_034218000_iOS2.6_e065_040550_obj.jpg,20250812_034218000_iOS2.6_e065_040550_obj.svg,#646356,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,66,41.00,41.10,20250812_034218000_iOS2.6_e066_041050.jpg,20250812_034218000_iOS2.6_e066_041050_obj.jpg,20250812_034218000_iOS2.6_e066_041050_obj.svg,#5c5a54,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,67,41.10,43.50,20250812_034218000_iOS2.6_e067_042300.jpg,20250812_034218000_iOS2.6_e067_042300_obj.jpg,20250812_034218000_iOS2.6_e067_042300_obj.svg,#192818,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,68,43.50,43.70,20250812_034218000_iOS2.6_e068_043600.jpg,20250812_034218000_iOS2.6_e068_043600_obj.jpg,20250812_034218000_iOS2.6_e068_043600_obj.svg,#192818,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,69,43.70,44.80,20250812_034218000_iOS2.6_e069_044250.jpg,20250812_034218000_iOS2.6_e069_044250_obj.jpg,20250812_034218000_iOS2.6_e069_044250_obj.svg,#171c0d,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,70,44.80,45.00,20250812_034218000_iOS2.6_e070_044900.jpg,20250812_034218000_iOS2.6_e070_044900_obj.jpg,20250812_034218000_iOS2.6_e070_044900_obj.svg,#1e1b0c,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,71,45.00,45.70,20250812_034218000_iOS2.6_e071_045350.jpg,20250812_034218000_iOS2.6_e071_045350_obj.jpg,20250812_034218000_iOS2.6_e071_045350_obj.svg,#201212,,,,other,0.0,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,72,45.70,45.90,20250812_034218000_iOS2.6_e072_045800.jpg,20250812_034218000_iOS2.6_e072_045800_obj.jpg,20250812_034218000_iOS2.6_e072_045800_obj.svg,#1c221b,,,,other,0.1,,,,,
20250812_034218000_iOS2.6.json,20250812_034218000_iOS2.6.mp4,73,45.90,46.00,20250812_034218000_iOS2.6_e073_045950.jpg,20250812_034218000_iOS2.6_e073_045950_obj.jpg,20250812_034218000_iOS2.6_e073_045950_obj.svg,#656456,,,,other,0.0,,,,,
20250812_034218000_iOS2.json,20250812_034218000_iOS2.mp4,0,0.00,0.40,20250812_034218000_iOS2_e000_000200.jpg,20250812_034218000_iOS2_e000_000200_obj.jpg,20250812_034218000_iOS2_e000_000200_obj.svg,#716b6d,,,,other,0,,,,,
20250812_034218000_iOS2.json,20250812_034218000_iOS2.mp4,1,0.50,0.50,20250812_034218000_iOS2_e001_000500.jpg,20250812_034218000_iOS2_e001_000500_obj.jpg,20250812_034218000_iOS2_e001_000500_obj.svg,#403735,,,,other,150,,,,,
20250812_034218000_iOS2.json,20250812_034218000_iOS2.mp4,2,0.60,0.80,20250812_034218000_iOS2_e002_000700.jpg,20250812_034218000_iOS2_e002_000700_obj.jpg,20250812_034218000_iOS2_e002_000700_obj.svg,#373406,,,,other,0,,,,,
20250812_034218000_iOS2.json,20250812_034218000_iOS2.mp4,3,0.90,1.00,20250812_034218000_iOS2_e003_000950.jpg,20250812_034218000_iOS2_e003_000950_obj.jpg,20250812_034218000_iOS2_e003_000950_obj.svg,#252d0a,,,,other,180,,,,,
20250812_034218000_iOS2.json,20250812_034218000_iOS2.mp4,4,1.10,3.50,20250812_034218000_iOS2_e004_002300.jpg,20250812_034218000_iOS2_e004_002300_obj.jpg,20250812_034218000_iOS2_e004_002300_obj.svg,#736b6e,,,,other,0,,,,,
20250812_034218000_iOS2.json,20250812_034218000_iOS2.mp4,5,3.60,3.60,20250812_034218000_iOS2_e005_003600.jpg,20250812_034218000_iOS2_e005_003600_obj.jpg,20250812_034218000_iOS2_e005_003600_obj.svg,#2f2523,,,,other,160,,,,,
20250812_034218000_iOS2.json,20250812_034218000_iOS2.mp4,6,3.70,4.40,20250812_034218000_iOS2_e006_004050.jpg,20250812_034218000_iOS2_e006_004050_obj.jpg,20250812_034218000_iOS2_e006_004050_obj.svg,#676254,,,,other,0,,,,,
20250812_034218000_iOS2.json,20250812_034218000_iOS2.mp4,7,4.50,4.60,20250812_034218000_iOS2_e007_004550.jpg,20250812_034218000_iOS2_e007_004550_obj.jpg,20250812_034218000_iOS2_e007_004550_obj.svg,#262a09,,,,other,170,,,,,
20250812_034218000_iOS2.json,20250812_034218000_iOS2.mp4,8,4.70,5.80,20250812_034218000_iOS2_e008_005250.jpg,20250812_034218000_iOS2_e008_005250_obj.jpg,20250812_034218000_iOS2_e008_005250_obj.svg,#2d0a17,,,,other,0,,,,,
20250812_034218000_iOS2.json,20250812_034218000_iOS2.mp4,9,5.90,6.00,20250812_034218000_iOS2_e009_005950.jpg,20250812_034218000_iOS2_e009_005950_obj.jpg,20250812_034218000_iOS2_e009_005950_obj.svg,#1d1b03,,,,other,165,,,,,
20250812_034218000_iOS2.json,20250812_034218000_iOS2.mp4,10,6.10,7.10,20250812_034218000_iOS2_e010_006600.jpg,20250812_034218000_iOS2_e010_006600_obj.jpg,20250812_034218000_iOS2_e010_006600_obj.svg,#676254,,,,other,0,,,,,
